name,info,country,location,rank,img,num_stu 
Jiangnan University,https://www.usnews.com/education/best-global-universities/jiangnan-university-504800,China,Wuxi,672,none,"20,191"
Khalifa University of Science & Technology,https://www.usnews.com/education/best-global-universities/khalifa-university-of-science-technology-529390,United Arab Emirates,Abu Dhabi,672,none,N/A
Semmelweis University,https://www.usnews.com/education/best-global-universities/semmelweis-university-502811,Hungary,Budapest,672,none,"10,945"
University of Cagliari,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894,Italy,Cagliari,672,none,N/A
University of Debrecen,https://www.usnews.com/education/best-global-universities/university-of-debrecen-504230,Hungary,Debrecen,672,none,"26,938"
University of Salamanca,https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705,Spain,Salamanca,672,none,"28,709"
AGH University of Science & Technology,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859,Poland,Krakow,679,none,N/A
Clemson University,https://www.usnews.com/education/best-global-universities/clemson-university-217882,United States,Clemson,679,none,N/A
Murdoch University,https://www.usnews.com/education/best-global-universities/murdoch-university-528818,Australia,Murdoch,679,none,"15,009"
Rochester Institute of Technology,https://www.usnews.com/education/best-global-universities/rochester-institute-of-technology-195003,United States,Rochester,679,none,N/A
Kent State University,https://www.usnews.com/education/best-global-universities/kent-state-university-203517,United States,Kent,683,none,"23,764"
Bar-Ilan University,https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206,Israel,Ramat Gan,684,none,"16,587"
Nanjing University of Technology,https://www.usnews.com/education/best-global-universities/nanjing-university-of-technology-501774,China,Nanjing,684,none,"34,424"
Universitat Siegen,https://www.usnews.com/education/best-global-universities/universitat-siegen-529388,Germany,Siegen,684,none,N/A
University of Basilicata,https://www.usnews.com/education/best-global-universities/university-of-basilicata-528962,Italy,Potenza,684,none,N/A
University of Haifa,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200,Israel,Haifa,684,none,N/A
Northwest A&F University - China,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600,China,Shaanxi,689,none,N/A
Ohio University,https://www.usnews.com/education/best-global-universities/ohio-university-204857,United States,"Athens (Ohio, U.S.)",689,none,N/A
Pusan National University,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725,South Korea,Busan,689,none,N/A
Universitat de Girona,https://www.usnews.com/education/best-global-universities/universitat-de-girona-528856,Spain,Girona,689,none,N/A
Orebro University,https://www.usnews.com/education/best-global-universities/orebro-university-528966,Sweden,Orebro,693,none,N/A
Pontificia Universidad Javeriana,https://www.usnews.com/education/best-global-universities/pontificia-universidad-javeriana-529596,Colombia,Bogota,693,none,N/A
University of California--Merced,https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188,United States,Merced,693,none,N/A
University of Maryland--Baltimore County,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-county-163268,United States,Baltimore,693,none,N/A
University of Bayreuth,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728,Germany,Bayreuth,697,none,N/A
University of Paris-Est Creteil,https://www.usnews.com/education/best-global-universities/university-of-paris-est-creteil-528863,France,Creteil,697,none,N/A
American University,https://www.usnews.com/education/best-global-universities/american-university-131159,United States,"Washington, D.C.",699,none,"11,442"
Copenhagen Business School,https://www.usnews.com/education/best-global-universities/copenhagen-business-school-502092,Denmark,Frederiksberg,699,none,N/A
Nanjing University of Aeronautics and Astronautics,https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-and-astronautics-500835,China,Nanjing,699,none,"28,653"
University of Camerino,https://www.usnews.com/education/best-global-universities/university-of-camerino-529174,Italy,Camerino,699,none,N/A
Memorial University of Newfoundland,https://www.usnews.com/education/best-global-universities/memorial-university-of-newfoundland-499985,Canada,St. John's,703,none,N/A
Montpellier SupAgro,https://www.usnews.com/education/best-global-universities/montpellier-supagro-529399,France,Montpellier,703,none,N/A
Northern Illinois University,https://www.usnews.com/education/best-global-universities/northern-illinois-university-147703,United States,DeKalb,703,none,N/A
City University London,https://www.usnews.com/education/best-global-universities/city-university-london-503692,United Kingdom,London (U.K.),706,none,N/A
Guangzhou University,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537,China,Guangzhou,706,none,N/A
Indian Institute of Science Education & Research (IISER) - Pune,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---pune-529311,India,Pashan,706,none,"1,418"
Open University,https://www.usnews.com/education/best-global-universities/open-university-506455,United Kingdom,Milton Keynes,706,none,N/A
Saint Louis University,https://www.usnews.com/education/best-global-universities/saint-louis-university-179159,United States,St. Louis,706,none,N/A
University of Mannheim,https://www.usnews.com/education/best-global-universities/university-of-mannheim-502865,Germany,Mannheim,706,none,N/A
University of Rostock,https://www.usnews.com/education/best-global-universities/university-of-rostock-500634,Germany,Rostock,706,none,N/A
Utah State University,https://www.usnews.com/education/best-global-universities/utah-state-university-230728,United States,Logan,706,none,N/A
Istanbul University,https://www.usnews.com/education/best-global-universities/istanbul-university-502403,Turkey,Istanbul,714,none,"87,146"
Scuola Superiore Sant'Anna,https://www.usnews.com/education/best-global-universities/scuola-superiore-santanna-529393,Italy,Pisa,714,none,N/A
University of Brasilia,https://www.usnews.com/education/best-global-universities/university-of-brasilia-504217,Brazil,Brasilia,714,none,N/A
University of the Republic - Uruguay,https://www.usnews.com/education/best-global-universities/university-of-the-republic-uruguay-528874,Uruguay,Montevideo,714,none,N/A
ITMO University,https://www.usnews.com/education/best-global-universities/itmo-university-529154,Russia,St. Petersburg,718,none,"10,094"
Beijing University of Technology,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552,China,Beijing,719,none,"21,899"
Graz University of Technology,https://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184,Austria,Graz,719,none,N/A
Aston University,https://www.usnews.com/education/best-global-universities/aston-university-528938,United Kingdom,Birmingham (U.K.),722,none,"12,750"
Cranfield University,https://www.usnews.com/education/best-global-universities/cranfield-university-500995,United Kingdom,Cranfield,722,none,N/A
Northern Arizona University,https://www.usnews.com/education/best-global-universities/northern-arizona-university-105330,United States,Flagstaff,722,none,"30,222"
Zhengzhou University,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623,China,Zhengzhou,722,none,N/A
Northeastern University - China,https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931,China,Shenyang,726,none,"37,339"
University of Szeged,https://www.usnews.com/education/best-global-universities/university-of-szeged-501065,Hungary,Szeged,726,none,"18,859"
University of Wyoming,https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727,United States,Laramie,726,none,N/A
Benemerita Universidad Autonoma de Puebla,https://www.usnews.com/education/best-global-universities/benemerita-universidad-autonoma-de-puebla-528925,Mexico,Puebla,729,none,N/A
Braunschweig University of Technology,https://www.usnews.com/education/best-global-universities/braunschweig-university-of-technology-505131,Germany,Braunschweig,729,none,N/A
Université Côte d'Azur,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682,France,Nice,729,none,N/A
University of the Western Cape,https://www.usnews.com/education/best-global-universities/university-of-the-western-cape-528949,South Africa,Belville,729,none,N/A
Indian Institute of Technology Kharagpur,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kharagpur-500533,India,Kharagpur,733,none,N/A
Koc University - Turkey,https://www.usnews.com/education/best-global-universities/koc-university-turkey-528923,Turkey,Istanbul,733,none,"5,440"
Southwest Jiaotong University,https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991,China,Chengdu,733,none,"60,674"
Charles Sturt University,https://www.usnews.com/education/best-global-universities/charles-sturt-university-528979,Australia,Wagga Wagga,736,none,N/A
Donghua University,https://www.usnews.com/education/best-global-universities/donghua-university-500299,China,Shanghai,736,none,N/A
Illinois Institute of Technology,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725,United States,Chicago,736,none,N/A
University of Alaska--Fairbanks,https://www.usnews.com/education/best-global-universities/university-of-alaska-fairbanks-102614,United States,Fairbanks,736,none,"3,342"
University of Southern Queensland,https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601,Australia,Toowoomba,736,none,"12,117"
Ewha Womans University,https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624,South Korea,Seoul,741,none,"14,824"
Institut National Polytechnique de Toulouse,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784,France,Toulouse,741,none,N/A
Leuphana University Luneburg,https://www.usnews.com/education/best-global-universities/leuphana-university-luneburg-529466,Germany,Luneburg,741,none,N/A
Skolkovo Institute of Science and Technology,https://www.usnews.com/education/best-global-universities/skolkovo-institute-of-science-and-technology-529683,Russia,Moscow (Russia),741,none,N/A
University of Stirling,https://www.usnews.com/education/best-global-universities/university-of-stirling-528876,United Kingdom,Stirling,741,none,"9,620"
National Institute for Applied Sciences - Lyon,https://www.usnews.com/education/best-global-universities/national-institute-for-applied-sciences-lyon-505713,France,Villeurbanne,746,none,N/A
University of Montana,https://www.usnews.com/education/best-global-universities/university-of-montana-180489,United States,Missoula,746,none,N/A
Bangor University,https://www.usnews.com/education/best-global-universities/bangor-university-528852,United Kingdom,Bangor,748,none,N/A
Brigham Young University--Provo,https://www.usnews.com/education/best-global-universities/brigham-young-university-provo-230038,United States,Provo,748,none,N/A
Jinan University,https://www.usnews.com/education/best-global-universities/jinan-university-505051,China,Guangzhou,750,none,"35,124"
National Chiao Tung University,https://www.usnews.com/education/best-global-universities/national-chiao-tung-university-502912,Taiwan,Hsinchu,750,none,"12,090"
New Mexico State University,https://www.usnews.com/education/best-global-universities/new-mexico-state-university-188030,United States,Las Cruces,750,none,"12,400"
University of Messina,https://www.usnews.com/education/best-global-universities/university-of-messina-500522,Italy,Messina,750,none,N/A
University of New England,https://www.usnews.com/education/best-global-universities/university-of-new-england-528095,Australia,Armidale,750,none,N/A
University of Texas--Rio Grande Valley,https://www.usnews.com/education/best-global-universities/university-of-texas-rio-grande-valley-227368,United States,Edinburg,750,none,N/A
INSEAD Business School,https://www.usnews.com/education/best-global-universities/insead-business-school-501087,France,Fontainebleau,756,none,N/A
Michigan Technological University,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128,United States,Houghton,756,none,N/A
Saarland University,https://www.usnews.com/education/best-global-universities/saarland-university-504282,Germany,Saarbrucken,756,none,N/A
Universidad Carlos III de Madrid,https://www.usnews.com/education/best-global-universities/universidad-carlos-iii-de-madrid-500603,Spain,Madrid,756,none,"17,652"
Visva Bharati University,https://www.usnews.com/education/best-global-universities/visva-bharati-university-529447,India,Santiniketan,756,none,N/A
Howard University,https://www.usnews.com/education/best-global-universities/howard-university-131520,United States,"Washington, D.C.",761,none,N/A
University of Waikato,https://www.usnews.com/education/best-global-universities/university-of-waikato-528934,New Zealand,Hamilton,761,none,"10,257"
Harbin Engineering University,https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986,China,Harbin,763,none,N/A
IMT Atlantique,https://www.usnews.com/education/best-global-universities/imt-atlantique-529450,France,Toulouse,763,none,"1,628"
United Arab Emirates University,https://www.usnews.com/education/best-global-universities/united-arab-emirates-university-514827,United Arab Emirates,Al-Ain,763,none,N/A
University of Sherbrooke,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839,Canada,Sherbrooke,763,none,N/A
Chonbuk National University,https://www.usnews.com/education/best-global-universities/chonbuk-national-university-503088,South Korea,Jeonju,767,none,"21,839"
Marche Polytechnic University,https://www.usnews.com/education/best-global-universities/marche-polytechnic-university-503536,Italy,Ancona,767,none,N/A
Liverpool School of Tropical Medicine,https://www.usnews.com/education/best-global-universities/liverpool-school-of-tropical-medicine-529389,United Kingdom,Liverpool,769,none,N/A
Lulea University of Technology,https://www.usnews.com/education/best-global-universities/lulea-university-of-technology-529025,Sweden,Lulea,769,none,N/A
Singapore Management University,https://www.usnews.com/education/best-global-universities/singapore-management-university-502117,Singapore,Singapore,769,none,N/A
Southwest University - China,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024,China,Chongqing,769,none,N/A
Universidade Federal de Juiz de Fora,https://www.usnews.com/education/best-global-universities/universidade-federal-de-juiz-de-fora-529150,Brazil,Juiz de Fora,769,none,N/A
Shinshu University,https://www.usnews.com/education/best-global-universities/shinshu-university-505095,Japan,Matsumoto,774,none,N/A
South China Agricultural University,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032,China,Guangzhou,774,none,N/A
University of Arkansas,https://www.usnews.com/education/best-global-universities/university-of-arkansas-106397,United States,Fayetteville,774,none,"25,238"
Xidian University,https://www.usnews.com/education/best-global-universities/xidian-university-506871,China,Xi'an,774,none,"35,133"
Zhejiang Normal University,https://www.usnews.com/education/best-global-universities/zhejiang-normal-university-529076,China,Jinhua,774,none,N/A
New York Medical College,https://www.usnews.com/education/best-global-universities/new-york-medical-college-193830,United States,Valhalla,779,none,N/A
Ocean University of China,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491,China,Qingdao,779,none,N/A
Tokyo Medical and Dental University,https://www.usnews.com/education/best-global-universities/tokyo-medical-and-dental-university-505893,Japan,Tokyo,779,none,N/A
Qufu Normal University,https://www.usnews.com/education/best-global-universities/qufu-normal-university-529543,China,Qufu,782,none,N/A
All India Institute of Medical Sciences,https://www.usnews.com/education/best-global-universities/all-india-institute-of-medical-sciences-500492,India,New Delhi,783,none,N/A
"Northwest University, Xi'an",https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540,China,Xi'an,783,none,N/A
University of Urbino,https://www.usnews.com/education/best-global-universities/university-of-urbino-529329,Italy,Urbino,783,none,N/A
Zhejiang University of Technology,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071,China,Hangzhou,783,none,"30,732"
CentraleSupelec,https://www.usnews.com/education/best-global-universities/centralesupelec-528928,France,Chatenay-Malabry,787,none,N/A
University of Denver,https://www.usnews.com/education/best-global-universities/university-of-denver-127060,United States,Denver,787,none,N/A
University of Rhode Island,https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484,United States,Kingston (U.S.),787,none,N/A
Alexandria University,https://www.usnews.com/education/best-global-universities/alexandria-university-509708,Egypt,Alexandria,790,none,"187,170"
Otto von Guericke University,https://www.usnews.com/education/best-global-universities/otto-von-guericke-university-528861,Germany,Magdeburg,791,none,N/A
Aberystwyth University,https://www.usnews.com/education/best-global-universities/aberystwyth-university-528922,United Kingdom,Aberystwyth,792,none,"6,800"
Aligarh Muslim University,https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840,India,Aligarh,792,none,N/A
Chiba University,https://www.usnews.com/education/best-global-universities/chiba-university-503793,Japan,Chiba-shi,792,none,"13,764"
Mashhad University Medical Science,https://www.usnews.com/education/best-global-universities/mashhad-university-medical-science-529398,Iran,Mahshad,792,none,N/A
Transilvania University of Brașov,https://www.usnews.com/education/best-global-universities/transilvania-university-of-brasov-529684,Romania,Brasov,792,none,N/A
Universidade Federal de Sao Joao del-Rei,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-joao-del-rei-529322,Brazil,Sao Joao del-Rei,792,none,N/A
University of Nairobi,https://www.usnews.com/education/best-global-universities/university-of-nairobi-529444,Kenya,Nairobi,792,none,N/A
University of Nevada--Reno,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290,United States,Reno,792,none,N/A
University of North Carolina--Charlotte,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139,United States,Charlotte,792,none,N/A
Ecole Pratique des Hautes Etudes,https://www.usnews.com/education/best-global-universities/ecole-pratique-des-hautes-etudes-528930,France,Paris,801,none,N/A
Indian Institute of Technology (IIT) - Roorkee,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828,India,Roorkee,801,none,N/A
Polytechnic University of Bucharest,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097,Romania,Bucharest,801,none,"29,526"
Universidade Federal de Pelotas,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pelotas-528834,Brazil,Pelotas,801,none,N/A
University of Eastern Piedmont Amedeo Avogadro,https://www.usnews.com/education/best-global-universities/university-of-eastern-piedmont-amedeo-avogadro-528952,Italy,Vercelli,801,none,N/A
University of La Laguna,https://www.usnews.com/education/best-global-universities/university-of-la-laguna-502362,Spain,La Laguna,801,none,N/A
Adam Mickiewicz University,https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923,Poland,Poznan,807,none,N/A
Hefei University of Technology,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958,China,Hefei,807,none,N/A
Hohai University,https://www.usnews.com/education/best-global-universities/hohai-university-528997,China,Nanjing,807,none,N/A
Mohammed V University,https://www.usnews.com/education/best-global-universities/mohammed-v-university-528985,Morocco,Rabat,807,none,N/A
National Taiwan University of Science and Technology,https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-and-technology-501875,Taiwan,Taipei City,807,none,"8,528"
University Diego Portales,https://www.usnews.com/education/best-global-universities/university-diego-portales-529669,Chile,Santiago,807,none,N/A
University of Texas--El Paso,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796,United States,El Paso,807,none,N/A
Carl von Ossietzky Universitat Oldenburg,https://www.usnews.com/education/best-global-universities/carl-von-ossietzky-universitat-oldenburg-528947,Germany,Oldenburg,814,none,N/A
Nanjing Medical University,https://www.usnews.com/education/best-global-universities/nanjing-medical-university-500938,China,Gulou,814,none,"17,046"
University of Nevada--Las Vegas,https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281,United States,Las Vegas,814,none,N/A
Kazan Federal University,https://www.usnews.com/education/best-global-universities/kazan-federal-university-529155,Russia,Kazan,817,none,"25,704"
Loyola University Chicago,https://www.usnews.com/education/best-global-universities/loyola-university-chicago-146719,United States,Chicago,817,none,N/A
Tarbiat Modares University,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825,Iran,Tehran,817,none,N/A
Universite de Haute-Alsace (UHA),https://www.usnews.com/education/best-global-universities/universite-de-haute-alsace-uha-528946,France,Mulhouse,817,none,N/A
University of Burgundy,https://www.usnews.com/education/best-global-universities/university-of-burgundy-505886,France,Dijon,817,none,N/A
Missouri University of Science & Technology,https://www.usnews.com/education/best-global-universities/missouri-university-of-science-technology-178411,United States,Rolla,822,none,N/A
Universidad Costa Rica,https://www.usnews.com/education/best-global-universities/universidad-costa-rica-529589,Costa Rica,San Pedro Montes de Oca,822,none,N/A
University of Hull,https://www.usnews.com/education/best-global-universities/university-of-hull-505254,United Kingdom,Hull,822,none,"14,000"
University of Vigo,https://www.usnews.com/education/best-global-universities/university-of-vigo-505924,Spain,Vigo,822,none,"18,868"
Ecole des Ponts ParisTech,https://www.usnews.com/education/best-global-universities/ecole-des-ponts-paristech-529342,France,Marne-la-Vallee,826,none,N/A
Federal University of Paraná,https://www.usnews.com/education/best-global-universities/federal-university-of-parana-503933,Brazil,Curitiba,826,none,N/A
Hasselt University,https://www.usnews.com/education/best-global-universities/hasselt-university-528960,Belgium,Hasselt,826,none,N/A
Nanchang University,https://www.usnews.com/education/best-global-universities/nanchang-university-529112,China,Nanchang,826,none,N/A
University of Gondar,https://www.usnews.com/education/best-global-universities/university-of-gondar-529442,Ethiopia,Gondar,826,none,N/A
China Medical University Taiwan,https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180,Taiwan,Taichung,831,none,"7,633"
North China Electric Power University,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965,China,Beijing,831,none,N/A
Universite Paul-Valery Montpellier 3,https://www.usnews.com/education/best-global-universities/universite-paul-valery-montpellier-3-506008,France,Montpellier,831,none,N/A
University of Concepción,https://www.usnews.com/education/best-global-universities/university-of-concepcion-506070,Chile,Concepcion,831,none,N/A
University of Indonesia,https://www.usnews.com/education/best-global-universities/university-of-indonesia-529367,Indonesia,Depok,831,none,N/A
University of Tabriz,https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957,Iran,Tabriz,831,none,"12,444"
University of the Aegean,https://www.usnews.com/education/best-global-universities/university-of-the-aegean-529685,Greece,Mytilene,831,none,N/A
Dublin City University,https://www.usnews.com/education/best-global-universities/dublin-city-university-528873,Ireland,Dublin,838,none,N/A
University of Oklahoma Health Sciences Center,https://www.usnews.com/education/best-global-universities/university-of-oklahoma-health-sciences-center-207342,United States,Oklahoma City,838,none,N/A
Indian Institute of Technology Kanpur,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kanpur-506622,India,Kanpur,840,none,"6,591"
New York University (Tandon),https://www.usnews.com/education/best-global-universities/new-york-university-tandon-529686,United States,Brooklyn,840,none,N/A
Shandong Normal University,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300,China,Jinan,840,none,N/A
Tecnologico de Monterrey,https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343,Mexico,Monterrey,840,none,"14,683"
University of Insubria,https://www.usnews.com/education/best-global-universities/university-of-insubria-528983,Italy,Varese,840,none,N/A
University of Patras,https://www.usnews.com/education/best-global-universities/university-of-patras-503205,Greece,Rio Achaia,840,none,"25,636"
Gwangju Institute of Science and Technology,https://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-and-technology-506847,South Korea,Gwangju,846,none,"1,933"
Cukurova University,https://www.usnews.com/education/best-global-universities/cukurova-university-528939,Turkey,Adana,847,none,N/A
New Jersey Institute of Technology,https://www.usnews.com/education/best-global-universities/new-jersey-institute-of-technology-185828,United States,Newark,847,none,"9,284"
Salzburg University,https://www.usnews.com/education/best-global-universities/salzburg-university-528953,Austria,Salzburg,847,none,N/A
Augusta University,https://www.usnews.com/education/best-global-universities/augusta-university-482149,United States,Augusta,850,none,N/A
Lehigh University,https://www.usnews.com/education/best-global-universities/lehigh-university-213543,United States,Bethlehem,850,none,"6,545"
University of Idaho,https://www.usnews.com/education/best-global-universities/university-of-idaho-142285,United States,Moscow (U.S.),850,none,"9,778"
University of Murcia,https://www.usnews.com/education/best-global-universities/university-of-murcia-503573,Spain,Murcia,850,none,N/A
University of Ulster,https://www.usnews.com/education/best-global-universities/university-of-ulster-528872,United Kingdom,Coleraine,850,none,"18,493"
Yeungnam University,https://www.usnews.com/education/best-global-universities/yeungnam-university-504367,South Korea,Gyeongsan,850,none,"19,494"
Banaras Hindu University,https://www.usnews.com/education/best-global-universities/banaras-hindu-university-503462,India,Varanasi,856,none,N/A
Chiang Mai University,https://www.usnews.com/education/best-global-universities/chiang-mai-university-500257,Thailand,Chiang Mai,856,none,"36,296"
Federal University of Sao Carlos,https://www.usnews.com/education/best-global-universities/federal-university-of-sao-carlos-505014,Brazil,Sao Carlos,856,none,N/A
Universitat Jaume I,https://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868,Spain,Castellon,856,none,N/A
University of Angers,https://www.usnews.com/education/best-global-universities/university-of-angers-528967,France,Angers,856,none,N/A
University of Maine,https://www.usnews.com/education/best-global-universities/university-of-maine-161253,United States,Orono,856,none,N/A
Tomsk Polytechnic University,https://www.usnews.com/education/best-global-universities/tomsk-polytechnic-university-529158,Russia,Tomsk,862,none,"9,118"
University of Marrakech Cadi Ayyad,https://www.usnews.com/education/best-global-universities/university-of-marrakech-cadi-ayyad-529144,Morocco,Marrakech,862,none,N/A
Graduate University for Advanced Studies - Japan,https://www.usnews.com/education/best-global-universities/graduate-university-for-advanced-studies-japan-528948,Japan,Hayama,864,none,N/A
Mississippi State University,https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080,United States,Mississippi State,864,none,"21,007"
Universidad de Malaga,https://www.usnews.com/education/best-global-universities/universidad-de-malaga-503965,Spain,Malaga,864,none,N/A
Universidade Federal do Ceara,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817,Brazil,Fortaleza,864,none,"36,345"
Beijing University of Posts,https://www.usnews.com/education/best-global-universities/beijing-university-of-posts-502130,China,Beijing,868,none,N/A
Birkbeck University London,https://www.usnews.com/education/best-global-universities/birkbeck-university-london-506805,United Kingdom,London (U.K.),868,none,"8,155"
California State University--Fullerton,https://www.usnews.com/education/best-global-universities/california-state-university-fullerton-110565,United States,Fullerton,868,none,N/A
Federal University of Pernambuco,https://www.usnews.com/education/best-global-universities/federal-university-of-pernambuco-506633,Brazil,Recife,868,none,N/A
Fujian Agriculture,https://www.usnews.com/education/best-global-universities/fujian-agriculture-529097,China,Fuzhou,868,none,N/A
Old Dominion University,https://www.usnews.com/education/best-global-universities/old-dominion-university-232982,United States,Norfolk,873,none,"19,237"
Gaziantep University,https://www.usnews.com/education/best-global-universities/gaziantep-university-528972,Turkey,Gaziantep,874,none,N/A
Indian Institute of Science Education & Research (IISER) - Kolkata,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---kolkata-529446,India,Nadia,874,none,N/A
Shiraz University,https://www.usnews.com/education/best-global-universities/shiraz-university-500400,Iran,Shiraz,874,none,N/A
Binghamton University--SUNY,https://www.usnews.com/education/best-global-universities/binghamton-university-suny-196079,United States,Binghamton,877,none,"17,959"
Manchester Metropolitan University,https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968,United Kingdom,Manchester,877,none,"28,895"
Nova Southeastern University,https://www.usnews.com/education/best-global-universities/nova-southeastern-university-136215,United States,Ft. Lauderdale,877,none,N/A
Universidad Autonoma de San Luis Potosi,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-san-luis-potosi-528932,Mexico,Mexico City,877,none,N/A
Universidad de Antioquia,https://www.usnews.com/education/best-global-universities/universidad-de-antioquia-528980,Colombia,Antioquia,877,none,N/A
Universite de Tunis-El-Manar,https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027,Tunisia,Tunis,877,none,N/A
University of Akron,https://www.usnews.com/education/best-global-universities/university-of-akron-200800,United States,Akron,877,none,N/A
Universitat Ramon Llull,https://www.usnews.com/education/best-global-universities/universitat-ramon-llull-529454,Spain,Barcelona,884,none,"2,134"
Nanjing University of Posts & Telecommunications,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215,China,Nanjing,885,none,N/A
Sultan Qaboos University,https://www.usnews.com/education/best-global-universities/sultan-qaboos-university-507300,Oman,Muscat,885,none,N/A
Tuscia University,https://www.usnews.com/education/best-global-universities/tuscia-university-529091,Italy,Viterbo,885,none,N/A
European University Institute,https://www.usnews.com/education/best-global-universities/european-university-institute-529059,Italy,Florence,888,none,N/A
Taipei Medical University,https://www.usnews.com/education/best-global-universities/taipei-medical-university-501451,Taiwan,Taipei City,888,none,N/A
Universidad de Cordoba,https://www.usnews.com/education/best-global-universities/universidad-de-cordoba-505807,Spain,Cordoba (Spain),888,none,N/A
Universidade Federal do Rio Grande do Norte,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407,Brazil,Natal/RN,888,none,N/A
Assiut University,https://www.usnews.com/education/best-global-universities/assiut-university-513421,Egypt,Assiut,892,none,N/A
Marmara University,https://www.usnews.com/education/best-global-universities/marmara-university-502695,Turkey,Istanbul,892,none,"63,090"
University of Alabama--Huntsville,https://www.usnews.com/education/best-global-universities/university-of-alabama-huntsville-100706,United States,Huntsville,892,none,N/A
Christian Medical College & Hospital (CMCH) Vellore,https://www.usnews.com/education/best-global-universities/christian-medical-college-hospital-cmch-vellore-529356,India,Vellore,895,none,N/A
International Islamic University Malaysia,https://www.usnews.com/education/best-global-universities/international-islamic-university-malaysia-529529,Malaysia,Selangor,895,none,N/A
Mersin University,https://www.usnews.com/education/best-global-universities/mersin-university-528942,Turkey,Mersin,895,none,N/A
Ernst Moritz Arndt Universitat Greifswald,https://www.usnews.com/education/best-global-universities/ernst-moritz-arndt-universitat-greifswald-501842,Germany,Greifswald,898,none,N/A
Universidad de Alcala,https://www.usnews.com/education/best-global-universities/universidad-de-alcala-528978,Spain,Madrid,898,none,"19,400"
University of Limerick,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976,Ireland,Limerick,898,none,N/A
